"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,MB01,MB01_SE,MB02,MB02_SE,MB03,MB03_SE,MB04,MB04_SE,MB05,MB05_SE,MB06,MB06_SE,MB07,MB07_SE,MB08,MB08_SE,MB09,MB09_SE,MB10,MB10_SE,MB11,MB11_SE,MB12,MB12_SE,MB13,MB13_SE,MB14,MB14_SE,MB15,MB15_SE,MB16,MB16_SE,MB17,MB17_SE,MB18,MB18_SE,MB19,MB19_SE,MB20,MB20_SE,MB21,MB21_SE,MB22,MB22_SE,MB23,MB23_SE,MB24,MB24_SE,MB25,MB25_SE,MB26,MB26_SE,MB27,MB27_SE,MB28,MB28_SE,MB29,MB29_SE,MB30,MB30_SE,MB31,MB31_SE,MB32,MB32_SE,MB33,MB33_SE,MB34,MB34_SE,MB35,MB35_SE,MB36,MB36_SE,MB37,MB37_SE,MB38,MB38_SE,MB39,MB39_SE,MB40,MB40_SE,MB41,MB41_SE,MB42,MB42_SE,MB43,MB43_SE,MB44,MB44_SE,MB45,MB45_SE,MB46,MB46_SE,MB47,MB47_SE,MB48,MB48_SE,MB49,MB49_SE,MB50,MB50_SE,MB51,MB51_SE,MB52,MB52_SE,MB53,MB53_SE,MB54,MB54_SE,MB55,MB55_SE,MB56,MB56_SE,MB57,MB57_SE,MB58,MB58_SE,MB59,MB59_SE,MB60,MB60_SE,MB61,MB61_SE,MB62,MB62_SE,MB63,MB63_SE,MB64,MB64_SE
46,https://genenetwork.org/show_trait?trait_id=JUC0500016336.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0500016336.mm.1,Gusb,"glucuronidase, beta",,N/A,5,126.991861,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,126.991861,127.00697,,,,,,8.48843751102686,8.665,,9.038,,8.179,,8.639,,8.486,,8.575,,8.924,,8.99,,8.706,,8.792,,9.075,,8.761,,8.324,,8.777,,8.258,,8.401,,8.293,,8.724,,8.703,,8.317,,8.273,,8.543,,7.972,,8.267,,8.027,,8.624,,8.516,,8.099,,8.473,,8.419,,8.625,,8.668,,8.356,,8.113,,8.576,,8.486,,8.538,,7.996,,8.365,,8.016,,8.584,,8.396,,8.359,,8.617,,8.843,,8.329,,8.326,,8.676,,8.522,,8.609,,8.692,,8.424,,8.396,,8.444,,8.34,,8.739,,8.389,,8.67,,8.504,,8.286,,8.308,,8.506,,8.362,,8.36,
47,https://genenetwork.org/show_trait?trait_id=JUC0500016337.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0500016337.mm.1,Gusb,"glucuronidase, beta",,N/A,5,126.991861,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,126.991861,127.00697,,,,,,8.918515637516975,9.324,,9.423,,9.113,,9.062,,8.792,,9.477,,8.748,,9.382,,8.84,,9.014,,9.343,,9.686,,8.529,,9.231,,8.925,,8.776,,8.702,,9.132,,9.26,,8.362,,9.007,,8.643,,8.936,,8.421,,8.15,,8.857,,9.336,,8.34,,9.171,,9.036,,9.085,,9.325,,8.798,,8.523,,8.946,,8.733,,8.696,,8.74,,8.514,,8.322,,8.27,,8.672,,8.642,,9.055,,9.287,,9.189,,9.203,,8.929,,9.124,,8.848,,9.118,,9.231,,8.862,,8.974,,8.889,,8.623,,9.086,,9.155,,8.893,,8.629,,8.961,,8.903,,8.822,,8.72,
48,https://genenetwork.org/show_trait?trait_id=PSR0500029968.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029968.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.989021,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.989021,129.98958,,,,,,7.604421883821487,7.474,,7.462,,7.59,,7.697,,7.301,,7.603,,7.825,,7.717,,7.391,,7.159,,7.419,,7.669,,7.569,,7.659,,7.599,,7.48,,7.398,,7.803,,7.716,,7.629,,7.534,,7.592,,7.512,,7.549,,7.716,,7.616,,7.662,,7.497,,7.806,,7.91,,7.679,,7.922,,7.679,,7.389,,7.907,,7.608,,7.765,,7.459,,7.644,,7.461,,7.491,,7.701,,7.533,,7.635,,7.505,,7.637,,7.566,,7.665,,7.608,,7.558,,7.614,,7.816,,7.383,,7.177,,7.581,,7.717,,7.662,,7.635,,7.681,,7.628,,7.876,,7.76,,7.652,,7.535,
49,https://genenetwork.org/show_trait?trait_id=PSR0500029969.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029969.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.989581,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.989581,129.989687,,,,,,7.51545312255621,7.295,,7.572,,7.354,,7.484,,7.378,,7.365,,7.641,,6.831,,7.628,,7.566,,7.378,,7.43,,7.467,,7.756,,7.337,,7.543,,7.715,,7.388,,7.632,,7.723,,7.552,,7.97,,7.301,,7.65,,7.76,,7.52,,7.882,,7.559,,7.429,,7.447,,7.409,,7.654,,7.395,,7.449,,7.724,,7.379,,7.55,,7.708,,7.326,,7.569,,7.679,,7.401,,7.354,,7.584,,7.648,,7.475,,7.629,,7.735,,7.129,,7.543,,7.472,,7.574,,7.25,,7.46,,7.306,,7.527,,7.67,,7.785,,7.686,,7.631,,7.389,,7.435,,7.388,,7.523,
50,https://genenetwork.org/show_trait?trait_id=PSR0500029970.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029970.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.990017,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.990017,129.990152,,,,,,7.989734381437302,7.959,,8.066,,8.092,,7.9,,7.765,,7.537,,7.877,,7.373,,8.05,,7.713,,7.992,,7.814,,7.817,,8.045,,8.144,,8.093,,7.997,,7.793,,8.056,,7.786,,7.948,,8.309,,8.313,,8.151,,8.16,,7.88,,8.113,,8.173,,7.788,,7.901,,8.109,,8.106,,7.648,,8.006,,8.473,,8.1,,8.077,,8.165,,8.102,,7.536,,8.176,,7.87,,8.35,,8.02,,7.969,,7.75,,8.152,,7.865,,8.044,,8.173,,7.824,,8.072,,7.725,,7.843,,8.137,,8.329,,8.068,,7.987,,8.13,,7.985,,8.094,,8.147,,7.77,,7.936,
51,https://genenetwork.org/show_trait?trait_id=PSR0500029971.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029971.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.990153,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.990153,129.990642,,,,,,6.291187509894371,6.276,,6.452,,6.136,,6.41,,6.284,,6.346,,6.4,,6.628,,6.265,,6.22,,6.202,,6.273,,6.262,,6.01,,6.508,,6.579,,6.04,,6.111,,6.136,,6.2,,6.075,,6.61,,6.148,,6.527,,6.434,,6.038,,6.244,,6.082,,6.336,,6.511,,6.199,,5.979,,6.15,,6.516,,6.507,,6.336,,6.143,,6.215,,6.371,,6.079,,6.217,,6.168,,6.161,,6.255,,6.286,,6.393,,6.622,,6.267,,6.194,,6.235,,6.661,,6.521,,6.28,,6.181,,6.413,,6.196,,6.235,,6.214,,6.309,,6.061,,6.5,,6.459,,6.34,,6.23,
52,https://genenetwork.org/show_trait?trait_id=PSR0500029972.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029972.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.993418,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.993418,129.993594,,,,,,8.379124954342842,8.497,,8.232,,8.421,,8.317,,8.134,,8.241,,8.474,,8.558,,8.25,,8.302,,8.335,,8.454,,8.372,,8.5,,8.492,,8.576,,8.448,,8.42,,8.461,,8.439,,8.62,,8.588,,8.34,,8.458,,8.336,,8.28,,7.998,,8.348,,8.417,,8.349,,8.277,,8.484,,8.069,,8.29,,8.524,,8.287,,8.328,,8.304,,8.37,,8.558,,8.514,,8.354,,8.372,,8.493,,8.181,,8.342,,8.5,,8.457,,8.195,,8.393,,8.59,,8.287,,8.313,,8.176,,8.32,,8.295,,8.376,,8.623,,8.379,,8.285,,8.388,,8.315,,8.417,,8.551,
53,https://genenetwork.org/show_trait?trait_id=PSR0500029973.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029973.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.995447,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.995447,129.995531,,,,,,7.584546849131584,7.302,,7.509,,7.649,,7.519,,7.362,,7.693,,7.7,,7.43,,7.572,,7.52,,7.283,,7.522,,7.187,,7.444,,7.671,,7.73,,7.758,,7.687,,7.48,,7.781,,7.516,,7.967,,7.648,,7.625,,7.68,,7.591,,7.608,,7.632,,7.556,,7.318,,7.744,,7.773,,7.54,,7.497,,7.571,,7.56,,7.403,,7.691,,7.694,,7.803,,7.649,,7.6,,7.642,,7.718,,7.701,,7.403,,7.743,,7.096,,7.747,,7.641,,7.67,,7.43,,7.535,,7.352,,7.716,,7.616,,7.574,,7.621,,7.66,,7.479,,7.67,,7.623,,7.457,,7.852,
54,https://genenetwork.org/show_trait?trait_id=PSR0500029974.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029974.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.99778,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.99778,129.997926,,,,,,8.927296832203865,8.785,,8.944,,8.758,,8.537,,8.727,,8.808,,8.663,,9.047,,8.782,,8.848,,8.664,,8.636,,8.878,,8.865,,9.179,,9.198,,8.756,,9.068,,8.932,,8.94,,8.799,,9.148,,9.011,,8.914,,9.04,,9.066,,8.966,,9.309,,8.871,,8.841,,9.189,,9.076,,8.887,,9.081,,8.962,,8.842,,9.047,,9.071,,8.901,,9.073,,9.08,,9.045,,8.982,,8.823,,8.902,,8.756,,8.616,,8.849,,8.941,,8.575,,9.09,,8.981,,8.959,,8.84,,8.736,,9.041,,9.168,,9.145,,9.011,,8.92,,8.86,,9.054,,8.838,,9.026,
55,https://genenetwork.org/show_trait?trait_id=PSR0500029975.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029975.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.998017,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.998017,129.998195,,,,,,8.259187541902065,8.068,,8.133,,8.118,,8.054,,8.063,,8.04,,8.229,,8.258,,8.354,,8.043,,8.242,,8.214,,8.297,,8.357,,8.29,,8.116,,8.209,,8.13,,8.094,,8.177,,8.444,,8.413,,8.332,,8.451,,8.135,,8.367,,8.282,,8.5,,8.262,,8.508,,8.493,,8.452,,8.406,,8.147,,8.38,,8.322,,8.106,,8.213,,8.286,,8.009,,8.319,,8.166,,8.152,,8.071,,8.495,,8.131,,8.379,,8.425,,8.298,,7.871,,8.486,,8.281,,8.097,,8.191,,7.969,,8.289,,8.364,,8.484,,8.482,,8.285,,8.477,,8.274,,8.218,,8.39,
56,https://genenetwork.org/show_trait?trait_id=PSR0500029976.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029976.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.99841,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.99841,129.998553,,,,,,8.10149995982647,8.067,,8.402,,8.263,,7.902,,7.967,,8.096,,8.002,,8.131,,7.916,,8.199,,8.354,,7.727,,8.253,,8.169,,8.329,,8.23,,8.076,,8.021,,8.173,,8.211,,8.169,,8.275,,7.711,,7.889,,7.653,,8.031,,8.235,,7.663,,8.189,,8.163,,8.115,,8.1,,8.131,,8.214,,7.904,,8.113,,8.063,,8.263,,7.999,,8.175,,7.986,,7.726,,7.967,,8.2,,8.002,,8.068,,8.183,,8.051,,8.214,,8.246,,8.298,,7.909,,7.991,,7.91,,8.015,,8.082,,8.261,,8.194,,8.214,,8.543,,8.313,,8.045,,8.306,,8.229,
57,https://genenetwork.org/show_trait?trait_id=PSR0500029977.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029977.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.998659,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.998659,129.99934,,,,,,7.747718743979931,8.023,,7.951,,7.868,,7.817,,7.592,,7.889,,7.966,,7.588,,8.101,,7.766,,7.236,,7.688,,8.044,,7.776,,7.978,,7.741,,7.72,,7.544,,7.876,,7.859,,7.969,,8.0,,7.51,,8.036,,7.957,,7.781,,7.486,,7.891,,7.93,,7.637,,7.741,,7.561,,7.502,,7.073,,7.863,,7.436,,7.559,,7.589,,7.6,,7.847,,7.842,,8.03,,7.684,,7.507,,8.083,,7.47,,7.852,,7.655,,7.362,,7.706,,8.141,,7.801,,7.469,,7.994,,8.047,,7.932,,7.794,,7.682,,7.568,,7.912,,7.639,,7.612,,7.442,,7.639,
58,https://genenetwork.org/show_trait?trait_id=PSR0500029978.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029978.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.999341,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.999341,129.999528,,,,,,7.384265631437302,7.785,,7.68,,7.511,,7.352,,7.471,,7.3,,7.527,,7.459,,7.315,,7.45,,7.251,,7.407,,7.175,,7.321,,7.561,,7.542,,7.274,,7.384,,7.184,,7.783,,7.353,,7.751,,7.447,,7.455,,7.212,,7.12,,7.161,,7.307,,7.181,,7.397,,7.118,,7.53,,7.257,,7.199,,7.174,,7.58,,7.2,,7.496,,7.241,,7.079,,7.436,,7.448,,7.514,,7.333,,7.381,,7.277,,7.247,,7.188,,7.476,,7.367,,7.25,,7.637,,7.349,,7.535,,7.509,,7.471,,7.64,,7.568,,7.392,,7.221,,7.064,,7.301,,7.324,,7.675,
59,https://genenetwork.org/show_trait?trait_id=PSR0500029979.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029979.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.999529,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.999529,129.999598,,,,,,7.447921872138977,7.121,,7.281,,7.236,,7.45,,7.287,,7.59,,7.622,,7.633,,7.738,,7.083,,7.172,,7.608,,7.908,,7.658,,7.704,,7.446,,7.545,,7.454,,7.667,,7.402,,7.699,,7.507,,7.418,,7.543,,7.195,,7.556,,7.541,,7.609,,7.313,,7.2,,7.568,,7.646,,7.297,,6.752,,7.159,,7.38,,7.345,,7.707,,7.488,,7.797,,7.367,,7.936,,7.837,,7.509,,7.098,,6.94,,7.386,,7.633,,7.395,,7.477,,7.774,,7.835,,7.158,,7.62,,7.501,,7.55,,7.008,,7.504,,7.457,,7.29,,7.065,,7.316,,7.198,,7.488,
60,https://genenetwork.org/show_trait?trait_id=PSR0500029981.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029981.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.999622,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.999622,129.999926,,,,,,9.463078141212463,9.478,,9.551,,9.615,,9.397,,9.27,,10.003,,9.157,,9.479,,9.528,,9.512,,9.942,,9.893,,9.439,,9.776,,9.3,,9.154,,9.089,,9.679,,9.613,,9.224,,9.397,,9.243,,9.614,,9.094,,9.163,,9.704,,9.69,,9.256,,9.815,,9.733,,9.506,,9.612,,9.459,,9.374,,9.607,,9.427,,9.466,,9.262,,9.302,,9.509,,9.313,,9.289,,9.286,,9.618,,9.657,,9.621,,9.505,,9.208,,9.496,,9.494,,9.595,,9.468,,9.161,,9.394,,9.458,,9.517,,9.494,,9.564,,9.512,,9.126,,9.24,,9.468,,9.348,,9.473,
61,https://genenetwork.org/show_trait?trait_id=PSR0500029982.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029982.mm.1,Gusb,"glucuronidase, beta",,N/A,5,129.999927,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,129.999927,130.000069,,,,,,9.661687523126602,9.841,,9.818,,9.601,,9.92,,9.57,,9.906,,9.647,,9.89,,9.62,,9.872,,10.142,,9.954,,9.596,,10.031,,9.589,,9.707,,9.182,,9.672,,9.733,,9.625,,9.448,,9.561,,9.579,,9.219,,9.287,,9.78,,9.936,,9.235,,9.643,,9.839,,9.619,,9.777,,9.492,,9.691,,9.645,,9.629,,9.663,,9.717,,9.515,,9.608,,9.294,,9.456,,9.519,,9.749,,9.779,,9.845,,9.668,,9.599,,9.573,,9.686,,9.908,,9.543,,9.628,,9.515,,9.51,,9.658,,9.678,,9.715,,9.556,,9.694,,9.727,,9.741,,9.788,,9.72,
62,https://genenetwork.org/show_trait?trait_id=PSR0500029983.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029983.mm.1,Gusb,"glucuronidase, beta",,N/A,5,130.00007,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,130.00007,130.000125,,,,,,7.32507810741663,7.403,,7.867,,7.357,,7.397,,7.196,,7.569,,7.226,,7.54,,7.687,,7.722,,7.532,,7.379,,7.713,,7.461,,7.457,,7.231,,7.436,,6.973,,7.092,,7.052,,7.433,,7.416,,7.367,,6.911,,7.329,,7.308,,7.269,,7.439,,6.912,,7.187,,6.967,,7.141,,7.463,,7.135,,6.881,,7.094,,7.21,,7.634,,7.258,,7.28,,7.265,,7.576,,7.713,,7.326,,7.357,,6.931,,6.891,,7.633,,6.984,,7.087,,7.5,,7.408,,7.404,,6.995,,7.051,,7.594,,7.616,,7.509,,7.078,,7.423,,7.412,,7.23,,7.434,,7.464,
63,https://genenetwork.org/show_trait?trait_id=PSR0500029984.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029984.mm.1,Gusb,"glucuronidase, beta",,N/A,5,130.000126,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,130.000126,130.00036,,,,,,6.150624983012676,6.335,,6.449,,6.542,,6.478,,6.145,,6.393,,6.19,,6.214,,6.592,,6.41,,6.437,,6.351,,6.035,,6.314,,6.094,,6.356,,6.156,,6.077,,6.307,,6.116,,6.058,,6.157,,6.134,,5.955,,6.02,,6.268,,5.982,,6.096,,6.008,,5.969,,5.93,,5.927,,5.987,,5.72,,6.085,,5.876,,6.028,,5.967,,5.699,,6.003,,6.054,,6.3,,5.947,,6.656,,6.202,,6.131,,6.239,,6.487,,5.844,,6.259,,5.797,,6.122,,6.006,,6.16,,6.407,,6.177,,5.953,,6.02,,6.21,,6.233,,6.106,,6.108,,6.287,,6.075,
64,https://genenetwork.org/show_trait?trait_id=PSR0500029985.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029985.mm.1,Gusb,"glucuronidase, beta",,N/A,5,130.000361,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,130.000361,130.000542,,,,,,9.17626567184925,9.511,,9.389,,9.517,,9.186,,9.094,,9.477,,9.073,,9.037,,9.104,,9.432,,9.664,,9.331,,9.052,,9.33,,9.035,,9.111,,8.902,,9.055,,9.309,,8.776,,9.051,,9.033,,8.912,,8.727,,8.944,,9.374,,9.303,,8.927,,9.317,,9.266,,9.279,,9.389,,9.243,,9.185,,9.133,,9.169,,9.215,,9.107,,9.181,,8.78,,9.227,,9.14,,8.886,,9.317,,9.331,,9.33,,9.28,,8.878,,9.184,,9.251,,9.278,,9.013,,8.964,,9.015,,9.23,,9.329,,9.254,,9.372,,9.119,,9.043,,9.159,,9.112,,9.291,,9.358,
65,https://genenetwork.org/show_trait?trait_id=PSR0500029986.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029986.mm.1,Gusb,"glucuronidase, beta",,N/A,5,130.000757,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,130.000757,130.000942,,,,,,9.423796907067299,9.696,,9.793,,9.602,,9.808,,9.625,,9.74,,9.59,,9.618,,9.717,,9.616,,9.936,,9.68,,9.298,,9.699,,9.352,,9.264,,9.356,,9.534,,9.58,,9.357,,9.116,,9.13,,9.314,,8.762,,8.917,,9.515,,9.842,,8.884,,9.487,,9.659,,9.587,,9.768,,8.952,,9.182,,9.208,,9.232,,9.363,,9.333,,9.068,,8.946,,9.037,,9.186,,9.068,,9.538,,9.694,,9.405,,9.545,,9.478,,9.631,,9.559,,9.607,,9.659,,9.312,,9.327,,9.217,,9.38,,9.508,,9.585,,9.518,,9.398,,9.422,,9.179,,9.405,,9.339,
66,https://genenetwork.org/show_trait?trait_id=PSR0500029987.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029987.mm.1,Gusb,"glucuronidase, beta",,N/A,5,130.002607,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,130.002607,130.002828,,,,,,8.364749997854233,8.387,,8.591,,8.313,,8.615,,8.278,,8.639,,8.356,,8.485,,8.405,,8.079,,8.781,,8.593,,7.961,,8.678,,8.395,,8.483,,8.203,,8.309,,8.557,,8.455,,8.04,,8.552,,8.238,,8.03,,7.91,,8.435,,8.461,,7.824,,8.555,,8.563,,8.419,,8.432,,8.253,,8.41,,8.454,,8.332,,8.469,,8.377,,8.247,,8.059,,8.238,,8.068,,8.286,,8.265,,8.436,,8.583,,8.272,,8.273,,8.25,,8.256,,8.487,,8.254,,8.215,,8.408,,8.302,,8.118,,8.508,,8.635,,8.459,,8.339,,8.36,,8.599,,8.36,,8.75,
67,https://genenetwork.org/show_trait?trait_id=PSR0500029991.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029991.mm.1,Gusb,"glucuronidase, beta",,N/A,5,130.002882,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,130.002882,130.002965,,,,,,5.83254686743021,5.835,,5.845,,5.764,,5.827,,5.678,,6.057,,5.69,,6.074,,5.766,,5.768,,5.902,,5.746,,5.951,,5.868,,5.854,,5.785,,5.775,,5.82,,5.884,,5.683,,5.806,,5.803,,5.895,,5.781,,5.688,,5.912,,6.068,,5.943,,5.816,,6.081,,5.824,,5.904,,5.72,,5.864,,5.895,,5.763,,5.72,,5.84,,5.785,,5.607,,5.708,,5.56,,5.791,,5.783,,5.95,,5.712,,5.786,,5.831,,5.901,,5.847,,5.753,,5.847,,5.895,,5.8,,5.925,,5.879,,6.02,,5.988,,5.933,,5.768,,5.749,,5.683,,6.011,,5.876,
68,https://genenetwork.org/show_trait?trait_id=PSR0500029992.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0500029992.mm.1,Gusb,"glucuronidase, beta",,N/A,5,130.002966,"AI747421, Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,,,130.002966,130.003049,,,,,,5.963625028729439,5.722,,5.823,,5.768,,6.132,,5.817,,6.277,,5.868,,5.935,,6.115,,5.813,,6.082,,6.116,,6.123,,6.013,,5.59,,6.107,,6.075,,6.003,,6.38,,6.027,,6.153,,5.624,,5.757,,5.848,,5.87,,5.873,,6.175,,5.933,,6.219,,6.015,,6.224,,6.159,,5.868,,5.964,,5.633,,5.781,,6.274,,5.795,,5.712,,5.609,,5.798,,5.601,,6.096,,6.157,,6.123,,5.918,,5.864,,6.01,,5.807,,5.853,,6.258,,5.762,,6.314,,5.969,,5.728,,5.822,,6.333,,5.894,,6.02,,5.921,,5.899,,6.3,,5.844,,6.109,
