"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,C57BL/6J,C57BL/6J_SE,DBA/2J,DBA/2J_SE,B6D2F1,B6D2F1_SE,D2B6F1,D2B6F1_SE,CASE001,CASE001_SE,CASE002,CASE002_SE,CASE003,CASE003_SE,CASE004,CASE004_SE,CASE005,CASE005_SE,CASE006,CASE006_SE,CASE007,CASE007_SE,CASE008,CASE008_SE,CASE009,CASE009_SE,CASE010,CASE010_SE,CASE011,CASE011_SE,CASE012,CASE012_SE,CASE013,CASE013_SE,CASE014,CASE014_SE,CASE015,CASE015_SE,CASE016,CASE016_SE,CASE019,CASE019_SE,CASE020,CASE020_SE,CASE021,CASE021_SE,CASE022,CASE022_SE,CASE023,CASE023_SE,CASE024,CASE024_SE,CASE025,CASE025_SE,CASE027,CASE027_SE,CASE028,CASE028_SE,CASE030,CASE030_SE,CASE031,CASE031_SE,CASE032,CASE032_SE,CASE033,CASE033_SE,CASE034,CASE034_SE,CASE035,CASE035_SE,CASE036,CASE036_SE,CASE037,CASE037_SE,CASE038,CASE038_SE,CASE039,CASE039_SE,CASE040,CASE040_SE,CASE041,CASE041_SE,CASE042,CASE042_SE,CASE043,CASE043_SE,CASE044,CASE044_SE,CASE046,CASE046_SE,CASE047,CASE047_SE,CASE048,CASE048_SE,CASE050,CASE050_SE,CASE051,CASE051_SE,CASE052,CASE052_SE,CASE053,CASE053_SE,CASE054,CASE054_SE,CASE055,CASE055_SE,CASE056,CASE056_SE,CASE057,CASE057_SE,CASE058,CASE058_SE,CASE059,CASE059_SE,CASE060,CASE060_SE,CASE062,CASE062_SE,CASE063,CASE063_SE
47,https://genenetwork.org/show_trait?trait_id=1423529_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1423529_at_A,G6pc2,"glucose-6-phosphatase, catalytic, 2 (pancreatic, autoimmunity, diabetes associated); distal 3' UTR",distal 3' UTR,N/A,2,69.227347,"G6pc-rs, IGRP",14378,N/A,Mm.140768,+,12.35,247.0,69.227347,69.227823,,,D12Mit182,18.9896650692269,0.00366666666666671,4.79135714285714,x,x,x,x,x,x,x,x,4.981,,4.388,,4.826,,4.425,,5.056,,5.016,,4.864,,4.846,,4.784,,4.77,,4.524,,4.751,,4.97,,4.87,,4.792,,5.0,,4.546,,4.87,,4.582,,4.835,,4.879,,4.87,,4.584,,4.802,,5.089,,5.016,,4.954,,4.911,,4.68,,4.799,,4.944,,4.844,,4.838,,4.8,,4.324,,4.521,,4.465,,4.679,,5.138,,5.031,,4.907,,4.303,,5.127,,5.17,,4.923,,5.122,,4.683,,4.755,,4.573,,4.663,,4.794,,4.902,,4.598,,4.605,,4.566,,4.761,
48,https://genenetwork.org/show_trait?trait_id=1423529_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1423529_at_A,G6pc2,"glucose-6-phosphatase, catalytic, 2 (pancreatic, autoimmunity, diabetes associated); distal 3' UTR",distal 3' UTR,N/A,2,69.227347,"G6pc-rs, IGRP",14378,N/A,Mm.140768,+,12.35,247.0,69.227347,69.227823,5,124.829234,D5Mit95,18.1486869144968,0.0070000000000000106,6.93401785714286,x,x,x,x,x,x,x,x,7.22,,6.43,,7.168,,6.746,,6.944,,6.931,,7.096,,6.86,,6.769,,6.612,,6.671,,7.012,,6.908,,6.775,,7.103,,6.96,,6.394,,6.761,,6.927,,6.811,,6.905,,6.688,,7.057,,7.072,,7.09,,7.32,,6.894,,7.512,,7.382,,7.315,,6.994,,6.56,,7.21,,6.539,,6.489,,6.916,,6.629,,6.707,,7.103,,7.266,,7.117,,6.7,,6.773,,7.213,,7.167,,7.358,,6.929,,7.25,,6.696,,7.142,,6.49,,7.339,,7.013,,6.796,,6.754,,6.822,
49,https://genenetwork.org/show_trait?trait_id=1423529_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1423529_at_A,G6pc2,"glucose-6-phosphatase, catalytic, 2 (pancreatic, autoimmunity, diabetes associated); distal 3' UTR",distal 3' UTR,N/A,2,69.227347,"G6pc-rs, IGRP",14378,N/A,Mm.140768,+,12.35,247.0,69.227347,69.227823,5,124.829234,D5Mit95,18.103834877699,0.012,6.46807142857143,x,x,x,x,x,x,x,x,6.747,,5.975,,6.698,,6.284,,6.478,,6.465,,6.626,,6.395,,6.306,,6.152,,6.211,,6.544,,6.443,,6.313,,6.634,,6.493,,5.943,,6.298,,6.462,,6.348,,6.438,,6.224,,6.589,,6.602,,6.621,,6.845,,6.429,,7.033,,6.906,,6.841,,6.526,,6.102,,6.738,,6.082,,6.033,,6.453,,6.17,,6.246,,6.634,,6.792,,6.648,,6.239,,6.311,,6.74,,6.696,,6.884,,6.462,,6.777,,6.235,,6.671,,6.034,,6.865,,6.545,,6.335,,6.292,,6.359,
50,https://genenetwork.org/show_trait?trait_id=1423529_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1423529_at_A,G6pc2,"glucose-6-phosphatase, catalytic, 2 (pancreatic, autoimmunity, diabetes associated); distal 3' UTR",distal 3' UTR,N/A,2,69.227347,"G6pc-rs, IGRP",14378,N/A,Mm.140768,+,12.35,247.0,69.227347,69.227823,,,D12Mit182,12.551127142425901,0.069,4.64444642857143,x,x,x,x,x,x,x,x,4.683,,4.466,,4.614,,4.624,,4.873,,4.775,,4.651,,4.554,,4.58,,4.616,,4.474,,4.602,,4.599,,4.633,,4.728,,4.703,,4.546,,4.646,,4.674,,4.528,,4.651,,4.607,,4.513,,4.561,,4.554,,4.775,,4.619,,4.805,,4.848,,4.822,,4.633,,4.633,,4.75,,4.667,,4.429,,4.518,,4.567,,4.617,,4.874,,4.878,,4.826,,4.45,,4.644,,4.71,,4.745,,4.775,,4.486,,4.615,,4.588,,4.641,,4.657,,4.732,,4.607,,4.464,,4.664,,4.595,
51,https://genenetwork.org/show_trait?trait_id=1423529_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1423529_at_A,G6pc2,"glucose-6-phosphatase, catalytic, 2 (pancreatic, autoimmunity, diabetes associated); distal 3' UTR",distal 3' UTR,N/A,2,69.227347,"G6pc-rs, IGRP",14378,N/A,Mm.140768,+,12.35,247.0,69.227347,69.227823,,,D12Mit182,17.024823918781202,0.012,7.45946428571429,x,x,x,x,x,x,x,x,7.487,,7.34,,7.477,,7.373,,7.53,,7.515,,7.498,,7.441,,7.461,,7.45,,7.406,,7.456,,7.456,,7.455,,7.466,,7.546,,7.418,,7.428,,7.481,,7.431,,7.479,,7.473,,7.377,,7.433,,7.484,,7.506,,7.486,,7.537,,7.486,,7.541,,7.461,,7.473,,7.477,,7.461,,7.3,,7.393,,7.418,,7.477,,7.558,,7.533,,7.531,,7.329,,7.509,,7.525,,7.518,,7.526,,7.417,,7.467,,7.397,,7.439,,7.459,,7.488,,7.418,,7.353,,7.425,,7.461,
52,https://genenetwork.org/show_trait?trait_id=1448124_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1448124_at_A,Gusb,"glucuronidase, beta; last exon and 3' UTR",last exon and 3' UTR,N/A,5,129.989167,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,11.35,227.0,129.989167,129.989593,5,124.829234,D5Mit95,9.074050371920372,0.387,8.08232142857143,x,x,x,x,x,x,x,x,8.068,,8.117,,8.281,,8.176,,7.961,,8.033,,8.411,,7.971,,8.006,,7.913,,7.823,,8.112,,8.192,,8.142,,8.013,,8.375,,7.879,,7.842,,8.058,,7.804,,7.873,,7.949,,7.833,,8.283,,7.925,,8.024,,7.942,,8.465,,8.084,,8.155,,8.197,,8.212,,8.085,,7.952,,8.176,,7.862,,8.07,,8.033,,8.328,,8.12,,8.158,,7.762,,8.086,,8.189,,8.365,,7.849,,7.829,,8.398,,8.219,,8.29,,7.872,,8.522,,8.19,,7.875,,8.343,,7.918,
53,https://genenetwork.org/show_trait?trait_id=1448124_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1448124_at_A,Gusb,"glucuronidase, beta; last exon and 3' UTR",last exon and 3' UTR,N/A,5,129.989167,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,11.35,227.0,129.989167,129.989593,,,D2Mit237,12.1292199832374,0.111,7.60405357142857,x,x,x,x,x,x,x,x,7.498,,7.672,,7.776,,7.589,,7.66,,7.917,,7.433,,7.639,,7.525,,7.634,,7.455,,7.381,,7.635,,7.529,,7.528,,7.804,,7.56,,7.523,,7.509,,7.643,,7.685,,7.785,,7.577,,7.725,,7.682,,7.663,,7.722,,7.626,,7.479,,7.583,,7.647,,7.55,,7.576,,7.59,,7.602,,7.636,,7.573,,7.441,,7.654,,7.632,,7.399,,7.612,,7.639,,7.595,,7.382,,7.402,,7.726,,7.733,,7.339,,7.688,,7.532,,7.62,,7.606,,7.862,,7.746,,7.608,
54,https://genenetwork.org/show_trait?trait_id=1448124_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1448124_at_A,Gusb,"glucuronidase, beta; last exon and 3' UTR",last exon and 3' UTR,N/A,5,129.989167,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,11.35,227.0,129.989167,129.989593,2,3.80336,D2Mit1,12.9918377023974,0.0639999999999999,6.30341071428572,x,x,x,x,x,x,x,x,6.166,,6.366,,6.458,,6.126,,6.288,,6.61,,6.091,,6.383,,6.205,,6.384,,6.11,,6.065,,6.468,,6.377,,6.199,,6.443,,6.331,,6.003,,6.145,,6.299,,6.27,,6.51,,6.397,,6.378,,6.453,,6.526,,6.485,,6.327,,6.183,,6.186,,6.463,,6.24,,6.354,,6.437,,6.34,,6.366,,6.3,,6.043,,6.385,,6.402,,6.014,,6.291,,6.392,,6.399,,6.165,,6.083,,6.501,,6.349,,6.094,,6.259,,6.208,,6.393,,6.08,,6.556,,6.427,,6.218,
55,https://genenetwork.org/show_trait?trait_id=1448124_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1448124_at_A,Gusb,"glucuronidase, beta; last exon and 3' UTR",last exon and 3' UTR,N/A,5,129.989167,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,11.35,227.0,129.989167,129.989593,5,124.829234,D5Mit95,9.09324338637541,0.373,7.59169642857143,x,x,x,x,x,x,x,x,7.578,,7.625,,7.787,,7.684,,7.472,,7.543,,7.913,,7.483,,7.517,,7.426,,7.339,,7.622,,7.699,,7.65,,7.525,,7.878,,7.393,,7.357,,7.568,,7.32,,7.387,,7.46,,7.348,,7.788,,7.438,,7.535,,7.454,,7.965,,7.593,,7.663,,7.704,,7.719,,7.594,,7.464,,7.683,,7.376,,7.58,,7.543,,7.831,,7.628,,7.666,,7.278,,7.595,,7.696,,7.868,,7.364,,7.345,,7.901,,7.724,,7.795,,7.386,,8.022,,7.696,,7.389,,7.847,,7.431,
56,https://genenetwork.org/show_trait?trait_id=1448124_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1448124_at_A,Gusb,"glucuronidase, beta; last exon and 3' UTR",last exon and 3' UTR,N/A,5,129.989167,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,11.35,227.0,129.989167,129.989593,,,D11Mit67,10.3645070235466,0.224,6.91753571428571,x,x,x,x,x,x,x,x,6.818,,6.956,,7.079,,6.903,,7.004,,7.176,,6.779,,6.925,,6.86,,6.928,,6.792,,6.723,,6.918,,6.851,,6.792,,7.104,,6.877,,6.815,,6.89,,6.939,,6.982,,7.059,,6.862,,6.986,,6.957,,6.944,,7.005,,7.0,,6.856,,6.952,,6.932,,6.873,,6.895,,6.896,,6.883,,6.93,,6.921,,6.812,,6.976,,6.96,,6.779,,6.913,,6.935,,6.886,,6.78,,6.766,,7.01,,7.031,,6.678,,6.993,,6.857,,6.932,,6.922,,7.109,,7.075,,6.906,
57,https://genenetwork.org/show_trait?trait_id=1448124_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1448124_at_A,Gusb,"glucuronidase, beta; last exon and 3' UTR",last exon and 3' UTR,N/A,5,129.989167,"Gur, Gus, Gus-r, Gus-s, Gus-t, Gus-u, Gut, asd, g",110006,N/A,Mm.3317,-,11.35,227.0,129.989167,129.989593,12,26.440953,D12Mit219,8.669292653166309,0.444,7.82033928571428,x,x,x,x,x,x,x,x,7.791,,7.83,,7.875,,7.784,,7.826,,7.9,,7.775,,7.819,,7.802,,7.823,,7.78,,7.761,,7.841,,7.825,,7.801,,7.858,,7.819,,7.768,,7.817,,7.812,,7.824,,7.869,,7.814,,7.812,,7.823,,7.882,,7.851,,7.862,,7.821,,7.845,,7.846,,7.8,,7.825,,7.849,,7.805,,7.828,,7.83,,7.776,,7.85,,7.849,,7.764,,7.799,,7.847,,7.831,,7.81,,7.784,,7.861,,7.83,,7.75,,7.815,,7.782,,7.843,,7.758,,7.856,,7.855,,7.786,
58,https://genenetwork.org/show_trait?trait_id=1417394_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1417394_at_A,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527415,"EZF, Gklf, Zie, EZF, GKLF, KLF4",16600,N/A,Mm.4325,-,1.0541871921182302,214.0,55.527415,55.527727,15,3.160684,D15Mit12,14.1718897198826,0.034,7.09025,x,x,x,x,x,x,x,x,7.23,,7.003,,6.692,,6.946,,6.953,,7.067,,7.08,,6.909,,7.055,,7.17,,7.116,,6.854,,7.53,,7.269,,7.122,,7.371,,7.097,,7.01,,6.735,,7.166,,6.953,,7.047,,7.042,,7.184,,7.121,,7.375,,7.083,,7.019,,6.634,,6.748,,7.324,,7.352,,7.096,,7.588,,6.899,,7.242,,7.204,,6.763,,7.207,,7.236,,7.129,,7.146,,6.919,,7.895,,6.807,,6.923,,7.013,,7.186,,7.111,,6.909,,7.182,,7.078,,7.176,,7.175,,6.85,,7.063,
59,https://genenetwork.org/show_trait?trait_id=1417394_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1417394_at_A,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527415,"EZF, Gklf, Zie, EZF, GKLF, KLF4",16600,N/A,Mm.4325,-,1.0541871921182302,214.0,55.527415,55.527727,,,D10Mit3,13.1732902713541,0.05,5.98123214285714,x,x,x,x,x,x,x,x,6.019,,5.888,,5.583,,5.899,,5.851,,5.969,,5.847,,5.852,,5.772,,6.219,,5.937,,5.684,,6.54,,6.199,,5.915,,6.283,,5.876,,5.886,,5.4,,6.194,,5.712,,5.98,,5.956,,6.245,,6.058,,6.165,,6.014,,5.69,,5.507,,5.323,,6.327,,6.319,,5.924,,6.441,,5.834,,6.161,,6.085,,5.554,,6.083,,6.01,,6.079,,6.073,,5.899,,7.129,,5.61,,5.873,,6.003,,6.257,,5.949,,5.722,,6.078,,6.057,,5.983,,6.209,,5.771,,6.056,
60,https://genenetwork.org/show_trait?trait_id=1417394_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1417394_at_A,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527415,"EZF, Gklf, Zie, EZF, GKLF, KLF4",16600,N/A,Mm.4325,-,1.0541871921182302,214.0,55.527415,55.527727,,,D10Mit3,10.424542166171602,0.198,7.75791071428571,x,x,x,x,x,x,x,x,7.816,,7.617,,7.526,,7.431,,7.864,,7.949,,7.646,,7.507,,7.742,,7.619,,7.87,,7.637,,8.207,,8.023,,7.753,,7.927,,7.708,,7.828,,7.108,,7.793,,7.546,,7.645,,7.676,,8.094,,7.757,,7.618,,7.767,,7.954,,7.457,,7.391,,7.87,,8.073,,7.751,,7.884,,7.377,,7.666,,7.788,,7.448,,7.982,,7.831,,8.046,,7.674,,7.666,,8.627,,7.653,,7.697,,7.809,,8.159,,7.837,,7.549,,7.791,,7.756,,7.472,,8.077,,7.616,,7.868,
61,https://genenetwork.org/show_trait?trait_id=1417394_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1417394_at_A,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527415,"EZF, Gklf, Zie, EZF, GKLF, KLF4",16600,N/A,Mm.4325,-,1.0541871921182302,214.0,55.527415,55.527727,,,D10Mit3,10.408918779885001,0.173,7.27442857142857,x,x,x,x,x,x,x,x,7.331,,7.136,,7.047,,6.953,,7.378,,7.46,,7.165,,7.029,,7.26,,7.139,,7.385,,7.157,,7.714,,7.535,,7.271,,7.439,,7.226,,7.343,,6.637,,7.31,,7.067,,7.165,,7.194,,7.602,,7.274,,7.137,,7.283,,7.466,,6.98,,6.915,,7.384,,7.584,,7.268,,7.399,,6.902,,7.183,,7.303,,6.971,,7.495,,7.346,,7.556,,7.193,,7.183,,8.125,,7.172,,7.215,,7.324,,7.667,,7.351,,7.07,,7.306,,7.273,,6.995,,7.587,,7.136,,7.382,
62,https://genenetwork.org/show_trait?trait_id=1417394_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1417394_at_A,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527415,"EZF, Gklf, Zie, EZF, GKLF, KLF4",16600,N/A,Mm.4325,-,1.0541871921182302,214.0,55.527415,55.527727,15,3.160684,D15Mit12,17.677062684174,0.0070000000000000106,6.4847678571428595,x,x,x,x,x,x,x,x,6.592,,6.384,,6.171,,6.366,,6.41,,6.461,,6.486,,6.298,,6.467,,6.534,,6.506,,6.28,,6.827,,6.63,,6.521,,6.744,,6.483,,6.367,,6.26,,6.533,,6.362,,6.43,,6.401,,6.523,,6.472,,6.701,,6.459,,6.499,,6.165,,6.273,,6.655,,6.707,,6.49,,6.894,,6.274,,6.595,,6.615,,6.25,,6.604,,6.63,,6.557,,6.517,,6.318,,7.142,,6.285,,6.363,,6.402,,6.572,,6.484,,6.341,,6.561,,6.475,,6.562,,6.512,,6.295,,6.442,
63,https://genenetwork.org/show_trait?trait_id=1417394_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1417394_at_A,Klf4,"Kruppel-like factor 4 (epithelial zinc finger protein of gut, Yamanaka factor); mid 3' UTR",mid 3' UTR,N/A,4,55.527415,"EZF, Gklf, Zie, EZF, GKLF, KLF4",16600,N/A,Mm.4325,-,1.0541871921182302,214.0,55.527415,55.527727,15,3.160684,D15Mit12,14.816060764139301,0.016,7.84128571428571,x,x,x,x,x,x,x,x,7.843,,7.804,,7.772,,7.823,,7.815,,7.808,,7.82,,7.783,,7.794,,7.887,,7.831,,7.766,,7.945,,7.888,,7.827,,7.917,,7.81,,7.78,,7.765,,7.879,,7.775,,7.832,,7.796,,7.878,,7.825,,7.882,,7.838,,7.821,,7.766,,7.756,,7.91,,7.925,,7.834,,7.953,,7.772,,7.883,,7.89,,7.765,,7.891,,7.875,,7.907,,7.844,,7.779,,8.124,,7.774,,7.837,,7.837,,7.911,,7.824,,7.782,,7.862,,7.86,,7.849,,7.861,,7.78,,7.857,
64,https://genenetwork.org/show_trait?trait_id=1456950_at_B&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1456950_at_B,Alms1,"Alstrom syndrome 1 (pigmentary retinopathy, deafness, cardiomyopathy, obesity, diabetes); four of last six exons",four of last six exons,N/A,6,85.696716,"ALSS, ALMS, KIAA0328",236266,N/A,Mm.246967,+,7.55,151.0,85.696716,85.696717,6,83.5957,D6Mit69,12.3325026043134,0.033,8.385696428571428,x,x,x,x,x,x,x,x,8.207,,8.512,,8.507,,8.329,,8.025,,8.467,,8.424,,8.33,,8.277,,8.393,,8.539,,8.399,,8.266,,8.605,,8.257,,8.531,,8.466,,8.633,,8.51,,8.597,,8.574,,8.528,,8.237,,8.298,,8.144,,8.356,,8.537,,8.279,,8.334,,8.414,,7.326,,8.052,,8.478,,7.992,,8.549,,8.604,,8.212,,8.263,,8.511,,8.308,,8.461,,8.405,,8.305,,8.529,,8.464,,8.503,,8.47,,8.636,,8.411,,8.508,,8.469,,8.386,,8.405,,8.129,,8.4,,8.848,
65,https://genenetwork.org/show_trait?trait_id=1456950_at_B&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1456950_at_B,Alms1,"Alstrom syndrome 1 (pigmentary retinopathy, deafness, cardiomyopathy, obesity, diabetes); four of last six exons",four of last six exons,N/A,6,85.696716,"ALSS, ALMS, KIAA0328",236266,N/A,Mm.246967,+,7.55,151.0,85.696716,85.696717,,,D3Mit43,11.8752109505577,0.121,7.69489285714286,x,x,x,x,x,x,x,x,7.59,,7.792,,7.79,,7.603,,7.653,,7.806,,7.718,,7.73,,7.72,,7.665,,7.84,,7.672,,7.686,,7.971,,7.339,,7.799,,7.768,,7.674,,7.817,,7.688,,7.621,,7.667,,7.607,,7.698,,7.55,,7.512,,7.709,,7.438,,7.597,,7.533,,7.495,,7.666,,7.914,,7.572,,7.703,,7.94,,7.37,,8.064,,7.741,,7.568,,7.861,,7.6,,7.719,,8.062,,7.677,,7.986,,7.717,,7.635,,7.782,,7.72,,7.863,,7.479,,7.495,,7.462,,7.694,,7.876,
66,https://genenetwork.org/show_trait?trait_id=1456950_at_B&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1456950_at_B,Alms1,"Alstrom syndrome 1 (pigmentary retinopathy, deafness, cardiomyopathy, obesity, diabetes); four of last six exons",four of last six exons,N/A,6,85.696716,"ALSS, ALMS, KIAA0328",236266,N/A,Mm.246967,+,7.55,151.0,85.696716,85.696717,,,D16Mit101,13.7208652781232,0.028,6.91153571428571,x,x,x,x,x,x,x,x,6.704,,6.942,,6.95,,6.809,,6.748,,6.809,,6.846,,6.884,,6.715,,6.902,,7.008,,6.921,,6.882,,7.187,,6.598,,7.067,,7.032,,6.948,,6.945,,6.807,,7.629,,6.894,,6.74,,7.069,,6.753,,6.73,,7.006,,6.592,,6.89,,6.694,,6.482,,6.723,,7.024,,6.606,,7.051,,7.158,,7.759,,6.918,,6.864,,6.927,,7.154,,6.805,,6.973,,7.101,,6.853,,7.03,,6.949,,6.833,,6.923,,6.953,,6.958,,6.74,,6.776,,6.735,,7.005,,7.045,
67,https://genenetwork.org/show_trait?trait_id=1420635_a_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1420635_a_at_A,Tcirg1,"T-cell, immune regulator 1",,N/A,19,3.896107,"ATP6N1C, ATP6a3, Atp6i, OC-116, OPTB1, Stv1, TIRC7, Vph1, oc",27060,N/A,Mm.271689,-,11.65,233.0,3.896107,3.897068,12,35.920168,D12Mit153,10.7249547819929,0.177,7.63035714285715,x,x,x,x,x,x,x,x,7.682,,7.443,,7.655,,7.637,,7.806,,7.681,,7.67,,7.776,,7.683,,7.738,,7.725,,7.677,,7.84,,7.548,,7.575,,7.733,,7.521,,7.643,,7.684,,7.724,,7.524,,7.454,,7.575,,7.732,,7.593,,7.407,,7.592,,7.299,,7.616,,7.388,,7.813,,7.655,,7.674,,7.851,,7.588,,7.61,,7.564,,7.754,,7.67,,7.742,,7.6,,7.367,,7.548,,7.646,,7.761,,7.676,,7.541,,7.861,,7.572,,7.732,,7.458,,7.488,,7.545,,7.695,,7.641,,7.627,
68,https://genenetwork.org/show_trait?trait_id=1420635_a_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1420635_a_at_A,Tcirg1,"T-cell, immune regulator 1",,N/A,19,3.896107,"ATP6N1C, ATP6a3, Atp6i, OC-116, OPTB1, Stv1, TIRC7, Vph1, oc",27060,N/A,Mm.271689,-,11.65,233.0,3.896107,3.897068,3,111.363756,D3Mit78,14.251777395994,0.029,8.31757142857143,x,x,x,x,x,x,x,x,8.252,,8.003,,8.403,,8.245,,8.575,,8.332,,8.299,,8.353,,8.511,,8.468,,8.475,,8.289,,8.567,,8.29,,8.134,,8.507,,8.183,,8.275,,8.457,,8.374,,8.156,,8.036,,8.24,,8.602,,8.05,,7.988,,8.412,,8.154,,8.494,,8.101,,8.478,,8.455,,8.217,,8.474,,8.25,,8.213,,8.278,,8.565,,8.219,,8.493,,8.381,,8.039,,8.178,,8.252,,8.88,,8.421,,8.236,,8.554,,8.133,,8.494,,8.17,,8.017,,8.344,,8.333,,8.272,,8.213,
69,https://genenetwork.org/show_trait?trait_id=1420635_a_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1420635_a_at_A,Tcirg1,"T-cell, immune regulator 1",,N/A,19,3.896107,"ATP6N1C, ATP6a3, Atp6i, OC-116, OPTB1, Stv1, TIRC7, Vph1, oc",27060,N/A,Mm.271689,-,11.65,233.0,3.896107,3.897068,,,D11Mit86,12.4888016824456,0.095,8.572821428571428,x,x,x,x,x,x,x,x,8.464,,8.215,,8.329,,8.388,,8.778,,8.341,,8.61,,8.465,,8.808,,8.604,,8.838,,8.575,,8.738,,8.567,,8.19,,8.83,,8.629,,8.369,,9.031,,8.713,,8.466,,8.474,,8.567,,8.758,,8.382,,8.531,,8.559,,8.402,,8.708,,8.806,,8.661,,8.416,,8.489,,8.828,,8.276,,8.434,,8.537,,8.582,,8.276,,8.757,,8.66,,8.432,,8.49,,8.539,,9.14,,8.736,,8.424,,8.702,,8.381,,8.873,,8.54,,8.394,,8.687,,8.514,,8.576,,8.599,
