"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,C57BL/6J,C57BL/6J_SE,DBA/2J,DBA/2J_SE,B6D2F1,B6D2F1_SE,D2B6F1,D2B6F1_SE,CASE05_702,CASE05_702_SE,CASE05_704,CASE05_704_SE,CASE05_707,CASE05_707_SE,CASE05_709,CASE05_709_SE,CASE05_710,CASE05_710_SE,CASE05_712,CASE05_712_SE,CASE05_713,CASE05_713_SE,CASE05_715,CASE05_715_SE,CASE05_716,CASE05_716_SE,CASE05_719,CASE05_719_SE,CASE05_720,CASE05_720_SE,CASE05_722,CASE05_722_SE,CASE05_723,CASE05_723_SE,CASE05_724,CASE05_724_SE,CASE05_725,CASE05_725_SE,CASE05_726,CASE05_726_SE,CASE05_727,CASE05_727_SE,CASE05_728,CASE05_728_SE,CASE05_729,CASE05_729_SE,CASE05_732,CASE05_732_SE,CASE05_734,CASE05_734_SE,CASE05_735,CASE05_735_SE,CASE05_736,CASE05_736_SE,CASE05_737,CASE05_737_SE,CASE05_739,CASE05_739_SE,CASE05_741,CASE05_741_SE,CASE05_743,CASE05_743_SE,CASE05_746,CASE05_746_SE,CASE05_754,CASE05_754_SE,CASE05_771,CASE05_771_SE,CASE05_785,CASE05_785_SE,CASE05_793,CASE05_793_SE,CASE05_795,CASE05_795_SE,CASE05_796,CASE05_796_SE,CASE05_798,CASE05_798_SE,CASE05_799,CASE05_799_SE,CASE05_800,CASE05_800_SE,CASE05_801,CASE05_801_SE,CASE05_802,CASE05_802_SE,CASE05_803,CASE05_803_SE,CASE05_806,CASE05_806_SE,CASE05_807,CASE05_807_SE,CASE05_808,CASE05_808_SE,CASE05_809,CASE05_809_SE,CASE05_811,CASE05_811_SE,CASE05_813,CASE05_813_SE,CASE05_814,CASE05_814_SE,CASE05_815,CASE05_815_SE,CASE05_816,CASE05_816_SE,CASE05_817,CASE05_817_SE,CASE05_819,CASE05_819_SE,CASE05_821,CASE05_821_SE,CASE05_824,CASE05_824_SE,CASE05_825,CASE05_825_SE,CASE05_826,CASE05_826_SE,CASE05_828,CASE05_828_SE,CASE05_829,CASE05_829_SE,CASE05_830,CASE05_830_SE,CASE05_833,CASE05_833_SE,CASE05_835,CASE05_835_SE
43,https://genenetwork.org/show_trait?trait_id=1443678_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1443678_at,Alms1,"Alstrom syndrome 1 (pigmentary retinopathy, deafness, cardiomyopathy, obesity, diabetes); intron 10 (from EST AK140639)",intron 10 (from EST AK140639),N/A,6,85.634774,"ALSS, ALMS, KIAA0328, foz, aussie",236266,N/A,Mm.246967,+,1.456521739,67.0,85.634774,85.63484,10,104.61172,D10Mit134,13.9006169041646,0.024,7.66845,7.683,0.077,7.466,0.126,x,x,x,x,7.516,,7.326,,7.487,,7.495,,7.525,,7.859,,8.351,,8.203,,7.338,,7.232,,6.315,,8.07,,7.554,,7.818,,7.351,,7.615,,8.155,,8.152,,7.697,,7.895,,6.726,,8.014,,8.289,,7.857,,7.84,,7.903,,7.64,,8.03,,7.134,,7.134,,8.018,,7.611,,7.932,,7.589,,8.156,,8.216,,7.903,,8.043,,7.844,,8.197,,7.903,,6.985,,7.678,,8.073,,7.284,,7.122,,7.318,,7.618,,7.617,,8.103,,7.975,,7.081,,7.704,,7.874,,8.075,,8.192,,8.182,,7.423,,7.165,,7.589,
44,https://genenetwork.org/show_trait?trait_id=1443678_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1443678_at,Alms1,"Alstrom syndrome 1 (pigmentary retinopathy, deafness, cardiomyopathy, obesity, diabetes); intron 10 (from EST AK140639)",intron 10 (from EST AK140639),N/A,6,85.634774,"ALSS, ALMS, KIAA0328, foz, aussie",236266,N/A,Mm.246967,+,1.456521739,67.0,85.634774,85.63484,,,D7Mit350,13.9963462800169,0.041,8.1483125,8.159,0.034,8.102,0.028,x,x,x,x,8.177,,8.142,,8.211,,8.059,,8.284,,8.058,,8.461,,8.222,,7.999,,8.087,,8.102,,8.254,,8.234,,8.285,,8.052,,8.054,,8.273,,8.166,,8.032,,8.149,,8.094,,8.101,,8.48,,8.157,,8.22,,8.139,,8.129,,8.131,,8.112,,8.124,,8.173,,8.14,,8.234,,8.244,,8.123,,8.278,,8.029,,8.185,,8.162,,8.385,,8.125,,7.898,,8.014,,8.084,,8.114,,7.919,,8.092,,8.105,,7.98,,8.291,,8.139,,7.937,,8.139,,8.281,,8.349,,8.213,,8.345,,8.115,,8.185,,7.991,
45,https://genenetwork.org/show_trait?trait_id=1443678_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1443678_at,Alms1,"Alstrom syndrome 1 (pigmentary retinopathy, deafness, cardiomyopathy, obesity, diabetes); intron 10 (from EST AK140639)",intron 10 (from EST AK140639),N/A,6,85.634774,"ALSS, ALMS, KIAA0328, foz, aussie",236266,N/A,Mm.246967,+,1.456521739,67.0,85.634774,85.63484,4,129.249261,D4Mit203,9.32963930373051,0.221,6.9927,6.9865,0.039,6.9543,0.033,x,x,x,x,6.942,,6.983,,7.097,,6.807,,7.106,,6.875,,7.395,,7.129,,6.875,,6.93,,6.912,,7.054,,7.003,,7.128,,6.921,,6.909,,7.128,,7.076,,6.826,,7.051,,6.809,,6.97,,7.313,,7.011,,7.072,,7.009,,6.962,,6.993,,6.955,,7.012,,6.993,,7.04,,7.129,,7.086,,6.929,,7.173,,6.887,,7.133,,7.032,,7.233,,6.982,,6.695,,6.86,,6.946,,6.896,,6.762,,6.9,,6.935,,6.822,,7.085,,6.997,,6.838,,6.988,,7.047,,7.167,,7.058,,7.263,,6.965,,7.043,,6.871,
46,https://genenetwork.org/show_trait?trait_id=1420284_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1420284_at,Bat4,HLA-B associated transcript 4 (immunity); last exon and 3' UTR,last exon and 3' UTR,N/A,17,35.124612,"NG5, G5, Bat4, Bat-4, D17H6S54E",81845,N/A,Mm.7405,+,0.0,169.0,35.124612,35.124814,14,117.296055,D14Mit185,9.855715045540919,0.329,9.16695,9.199,0.027,9.207,0.023,x,x,x,x,9.093,,8.989,,9.044,,9.119,,9.23,,9.261,,9.194,,9.172,,9.247,,9.202,,9.1,,9.091,,9.203,,9.282,,9.13,,9.159,,9.22,,9.287,,9.241,,8.878,,9.247,,8.996,,9.125,,9.047,,9.036,,9.219,,9.195,,9.102,,8.997,,9.107,,9.175,,9.184,,9.105,,9.225,,9.124,,9.11,,9.169,,9.176,,9.329,,9.168,,9.125,,9.084,,9.139,,9.27,,9.112,,9.157,,9.084,,9.098,,9.174,,9.159,,9.181,,9.083,,9.176,,9.101,,9.262,,9.262,,9.32,,9.197,,9.235,,9.099,
47,https://genenetwork.org/show_trait?trait_id=1420284_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1420284_at,Bat4,HLA-B associated transcript 4 (immunity); last exon and 3' UTR,last exon and 3' UTR,N/A,17,35.124612,"NG5, G5, Bat4, Bat-4, D17H6S54E",81845,N/A,Mm.7405,+,0.0,169.0,35.124612,35.124814,,,D19Mit46,12.228603927094301,0.024,7.4044125,7.4769,0.048,7.4716,0.037,x,x,x,x,7.342,,7.259,,7.141,,7.368,,7.463,,7.683,,7.4,,7.37,,6.684,,7.47,,7.302,,7.206,,7.425,,7.607,,7.412,,7.404,,7.466,,7.602,,7.44,,7.002,,7.524,,7.134,,7.287,,7.296,,7.204,,7.575,,7.356,,7.433,,6.686,,7.312,,7.44,,7.505,,7.289,,7.483,,7.352,,7.338,,7.511,,7.433,,7.705,,7.288,,7.406,,7.403,,7.353,,7.532,,7.534,,7.383,,7.356,,7.361,,7.527,,7.288,,7.426,,7.281,,7.488,,7.395,,7.389,,7.566,,7.508,,7.477,,7.481,,7.517,
48,https://genenetwork.org/show_trait?trait_id=1420284_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1420284_at,Bat4,HLA-B associated transcript 4 (immunity); last exon and 3' UTR,last exon and 3' UTR,N/A,17,35.124612,"NG5, G5, Bat4, Bat-4, D17H6S54E",81845,N/A,Mm.7405,+,0.0,169.0,35.124612,35.124814,7,116.817441,D7Mit40,9.89063615052444,0.122,8.4594875,8.502,0.098,8.511,0.074,x,x,x,x,8.383,,8.584,,8.497,,8.285,,8.899,,8.392,,8.359,,8.638,,8.652,,8.949,,8.017,,8.476,,8.855,,8.609,,8.257,,8.328,,8.473,,8.911,,8.596,,7.96,,8.498,,7.865,,7.89,,7.965,,7.982,,8.719,,8.634,,8.558,,8.686,,8.35,,8.247,,8.166,,7.857,,8.363,,8.482,,8.58,,8.319,,8.749,,8.647,,8.526,,8.267,,8.7,,8.891,,8.916,,8.212,,8.922,,7.918,,8.42,,9.02,,8.403,,8.376,,8.57,,8.314,,8.171,,8.503,,8.491,,8.689,,8.143,,8.244,,8.259,
49,https://genenetwork.org/show_trait?trait_id=1417793_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1417793_at,Irgm2,immunity-related GTPase family M member 2 (Chlamydia resistance); distal 3' UTR,distal 3' UTR,N/A,11,58.222186,"GTPI, Iigp2, AI481100, MGC102455, Irgm2",54396,N/A,Mm.33902,+,10.65,213.0,58.222186,58.222556,,,D11Mit20,13.742355846567,0.639,7.0551375,7.472,0.161,6.683,0.067,x,x,x,x,7.132,,6.549,,6.633,,7.25,,6.804,,6.96,,6.854,,6.738,,6.885,,7.404,,7.305,,6.788,,7.258,,6.894,,6.825,,7.067,,7.255,,7.119,,7.03,,7.275,,6.991,,6.987,,7.059,,7.099,,7.21,,6.961,,7.045,,7.012,,7.362,,7.05,,7.412,,7.005,,7.381,,6.614,,6.981,,6.942,,7.242,,7.104,,7.066,,6.716,,7.174,,6.876,,7.302,,7.004,,7.184,,7.241,,7.303,,7.04,,6.696,,7.608,,6.83,,7.068,,7.104,,7.18,,6.56,,7.022,,7.046,,7.32,,7.143,,6.899,
50,https://genenetwork.org/show_trait?trait_id=1417793_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1417793_at,Irgm2,immunity-related GTPase family M member 2 (Chlamydia resistance); distal 3' UTR,distal 3' UTR,N/A,11,58.222186,"GTPI, Iigp2, AI481100, MGC102455, Irgm2",54396,N/A,Mm.33902,+,10.65,213.0,58.222186,58.222556,,,D11Mit86,17.2943500443735,0.506,6.8152875,7.1194,0.144,6.5198,0.044,x,x,x,x,6.865,,6.536,,6.59,,6.931,,6.607,,6.808,,6.765,,6.654,,6.677,,7.026,,7.008,,6.657,,7.077,,6.719,,6.724,,6.867,,6.885,,6.889,,6.864,,6.995,,6.731,,6.761,,6.781,,6.868,,6.783,,6.784,,6.85,,6.635,,7.002,,6.782,,6.967,,6.732,,6.985,,6.546,,6.835,,6.707,,6.991,,6.701,,6.884,,6.577,,6.882,,6.676,,6.99,,6.792,,6.967,,6.925,,7.048,,6.783,,6.589,,7.11,,6.704,,6.757,,6.869,,6.933,,6.597,,6.801,,6.827,,7.038,,6.88,,6.617,
51,https://genenetwork.org/show_trait?trait_id=1417793_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1417793_at,Irgm2,immunity-related GTPase family M member 2 (Chlamydia resistance); distal 3' UTR,distal 3' UTR,N/A,11,58.222186,"GTPI, Iigp2, AI481100, MGC102455, Irgm2",54396,N/A,Mm.33902,+,10.65,213.0,58.222186,58.222556,,,D11Mit86,13.808977652083499,0.205,7.3992125,7.805,0.123,6.621,0.319,x,x,x,x,7.768,,7.19,,7.497,,7.693,,7.245,,7.601,,7.563,,6.647,,6.833,,7.911,,7.553,,7.28,,7.844,,7.436,,7.328,,7.553,,7.636,,7.348,,7.586,,7.789,,7.448,,7.146,,7.444,,7.443,,7.377,,7.184,,7.78,,7.329,,7.094,,7.103,,7.825,,7.073,,7.877,,7.143,,7.598,,7.209,,7.729,,7.619,,7.714,,7.049,,7.683,,7.511,,7.82,,7.234,,7.725,,7.623,,7.896,,7.617,,7.161,,7.747,,6.915,,7.467,,7.801,,7.578,,7.029,,7.461,,7.784,,7.215,,7.611,,7.313,
52,https://genenetwork.org/show_trait?trait_id=1421920_a_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1421920_a_at,Ccr9,"chemokine (C-C motif) receptor 9 (gut-homing T cells, CCL25 receptor, with strong trans QTL on Chr 4 near Ikbkap); mid 3' UTR",mid 3' UTR,N/A,9,123.780904,"Cmkbr10, GPR-9-6",12769,N/A,Mm.42258,+,10.35,207.0,123.780904,123.781372,1,135.985678,D1Mit103,11.4316629683909,0.363,4.9780625,5.013,0.036,4.92,0.064,x,x,x,x,4.936,,5.12,,5.111,,4.992,,5.133,,5.177,,4.98,,4.96,,4.823,,4.776,,4.914,,4.91,,4.869,,5.314,,4.897,,5.012,,4.903,,4.907,,5.31,,4.989,,4.929,,5.046,,4.995,,5.038,,5.151,,4.784,,5.013,,4.875,,5.048,,4.873,,4.93,,4.893,,5.153,,5.293,,4.771,,4.963,,4.927,,4.919,,4.928,,4.972,,5.286,,5.249,,4.82,,4.908,,4.872,,5.126,,5.066,,4.709,,4.834,,4.992,,5.044,,4.702,,4.861,,4.888,,5.015,,4.879,,5.13,,4.912,,5.01,,5.073,
53,https://genenetwork.org/show_trait?trait_id=1421920_a_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1421920_a_at,Ccr9,"chemokine (C-C motif) receptor 9 (gut-homing T cells, CCL25 receptor, with strong trans QTL on Chr 4 near Ikbkap); mid 3' UTR",mid 3' UTR,N/A,9,123.780904,"Cmkbr10, GPR-9-6",12769,N/A,Mm.42258,+,10.35,207.0,123.780904,123.781372,,,D4Mit111,24.2482912116391,0.0021999999999999797,6.2979625,6.4457,0.026,6.1779,0.028,x,x,x,x,6.283,,6.313,,6.412,,6.509,,6.512,,6.51,,6.189,,6.453,,6.397,,6.157,,6.146,,6.267,,6.196,,6.259,,6.403,,6.343,,6.157,,6.28,,6.334,,6.429,,6.34,,6.309,,6.253,,6.424,,6.543,,6.064,,6.145,,6.205,,6.282,,6.133,,6.338,,6.242,,6.265,,6.19,,6.216,,6.367,,6.288,,6.26,,6.345,,6.103,,6.42,,6.519,,6.198,,6.13,,6.219,,6.295,,6.393,,6.097,,6.27,,6.248,,6.266,,6.282,,6.127,,6.17,,6.18,,6.259,,6.389,,6.567,,6.241,,6.47,
54,https://genenetwork.org/show_trait?trait_id=1421920_a_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1421920_a_at,Ccr9,"chemokine (C-C motif) receptor 9 (gut-homing T cells, CCL25 receptor, with strong trans QTL on Chr 4 near Ikbkap); mid 3' UTR",mid 3' UTR,N/A,9,123.780904,"Cmkbr10, GPR-9-6",12769,N/A,Mm.42258,+,10.35,207.0,123.780904,123.781372,,,D7Mit323,10.8277545758165,0.103,5.788175,5.994,0.278,5.472,0.226,x,x,x,x,5.08,,6.414,,5.991,,6.968,,6.522,,5.921,,5.967,,5.506,,6.355,,4.922,,5.526,,4.126,,5.354,,6.055,,5.09,,6.887,,3.682,,6.656,,6.602,,5.393,,6.711,,6.396,,6.46,,6.253,,5.359,,4.0,,6.497,,4.332,,5.158,,5.572,,6.106,,6.589,,6.758,,4.753,,6.152,,6.691,,5.783,,7.099,,5.759,,4.079,,6.017,,6.364,,6.737,,6.218,,6.191,,6.069,,6.076,,5.684,,4.947,,3.5,,6.047,,4.96,,5.542,,6.309,,6.137,,6.635,,6.025,,6.391,,4.298,,6.723,
55,https://genenetwork.org/show_trait?trait_id=1450183_a_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1450183_a_at,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.817808,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,11.6,232.0,121.817808,121.818496,12,35.920168,D12Mit153,19.7343800789934,0.207,7.7658875,7.791,0.063,7.786,0.102,x,x,x,x,7.948,,7.486,,7.858,,7.843,,7.835,,7.129,,7.688,,7.416,,7.717,,7.639,,7.51,,7.951,,7.89,,8.043,,7.607,,7.682,,7.856,,8.072,,7.807,,7.175,,7.971,,7.502,,7.694,,7.921,,7.525,,7.895,,7.796,,7.863,,8.243,,7.897,,7.882,,7.569,,7.943,,8.084,,7.508,,7.47,,7.917,,7.818,,7.986,,7.649,,7.914,,7.494,,7.542,,7.354,,7.963,,7.901,,7.576,,8.012,,7.863,,7.821,,7.857,,7.805,,7.79,,7.868,,7.747,,7.913,,7.487,,7.965,,7.69,,7.661,
56,https://genenetwork.org/show_trait?trait_id=1433455_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1433455_at,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.815634,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,1.440860215,134.0,121.815634,121.815928,19,6.207606,D19Mit109,12.6025195341851,0.153,8.59475,8.591,0.03,8.585,0.04,x,x,x,x,8.751,,8.644,,8.51,,8.648,,8.868,,8.455,,8.417,,8.526,,9.213,,8.543,,8.615,,8.437,,8.543,,8.626,,8.523,,8.594,,8.386,,8.62,,8.56,,8.791,,8.716,,8.746,,8.654,,8.673,,8.699,,8.635,,8.597,,8.664,,8.779,,8.718,,8.738,,8.67,,8.345,,8.461,,8.635,,8.515,,8.534,,8.462,,8.556,,8.323,,8.562,,8.443,,8.623,,8.33,,8.723,,8.555,,8.625,,8.632,,8.746,,8.68,,8.506,,8.597,,8.636,,8.466,,8.264,,8.568,,8.494,,8.707,,8.556,,8.714,
57,https://genenetwork.org/show_trait?trait_id=1450183_a_at&dataset=SA_M2_0905_R,mouse,BDF2-2005,SA_M2_0905_R,1450183_a_at,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.817808,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,11.6,232.0,121.817808,121.818496,4,142.301239,D4Mit343,19.7495783793333,0.027,7.9144375,7.947,0.037,7.954,0.035,x,x,x,x,7.976,,7.734,,7.797,,7.844,,8.121,,7.896,,7.704,,7.674,,7.931,,7.715,,7.908,,7.922,,7.938,,8.095,,7.878,,7.792,,7.906,,8.048,,7.745,,7.688,,8.131,,7.736,,7.932,,7.893,,7.977,,7.887,,7.811,,7.934,,8.243,,7.908,,7.93,,8.021,,8.037,,8.047,,7.671,,7.87,,7.901,,7.881,,8.005,,7.978,,7.893,,7.927,,7.558,,7.81,,8.117,,7.884,,7.823,,7.951,,7.996,,7.971,,8.001,,7.884,,7.946,,7.738,,7.97,,7.92,,7.858,,8.042,,7.895,,7.85,
58,https://genenetwork.org/show_trait?trait_id=1433455_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1433455_at,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.815634,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,1.440860215,134.0,121.815634,121.815928,19,6.207606,D19Mit109,12.173576030818701,0.141,8.0406875,8.051,0.025,8.0099,0.042,x,x,x,x,8.177,,8.046,,7.977,,8.099,,8.341,,7.909,,7.863,,7.979,,8.656,,8.043,,8.038,,7.884,,7.988,,8.094,,7.951,,8.029,,7.835,,8.14,,7.998,,8.284,,8.172,,8.183,,8.03,,8.071,,8.223,,8.077,,7.935,,8.121,,8.185,,8.221,,8.2,,8.146,,7.791,,7.954,,8.068,,7.882,,7.986,,7.924,,7.996,,7.823,,7.997,,7.912,,8.052,,7.736,,8.212,,7.918,,8.077,,8.158,,8.134,,8.155,,7.94,,8.051,,8.08,,7.915,,7.755,,7.944,,7.984,,8.118,,8.029,,8.16,
59,https://genenetwork.org/show_trait?trait_id=1433455_at&dataset=SA_M2_0905_M,mouse,BDF2-2005,SA_M2_0905_M,1433455_at,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.815634,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,1.440860215,134.0,121.815634,121.815928,7,75.875627,D7Mit202,10.7407756316006,0.056,8.513025,8.5,0.032,8.524,0.045,x,x,x,x,8.819,,8.348,,8.45,,8.529,,8.715,,8.592,,8.238,,8.516,,8.937,,8.541,,8.388,,8.411,,8.544,,8.562,,8.388,,8.566,,8.323,,8.401,,8.471,,8.712,,8.498,,8.505,,8.658,,8.513,,8.621,,8.506,,8.469,,8.654,,8.574,,8.69,,8.685,,8.588,,8.321,,8.312,,8.542,,8.428,,8.544,,8.468,,8.438,,8.351,,8.542,,8.31,,8.663,,8.419,,8.516,,8.25,,8.513,,8.573,,8.658,,8.661,,8.55,,8.639,,8.508,,8.333,,8.143,,8.355,,8.577,,8.649,,8.574,,8.546,
60,https://genenetwork.org/show_trait?trait_id=1450183_a_at&dataset=SA_M2_0905_P,mouse,BDF2-2005,SA_M2_0905_P,1450183_a_at,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.817808,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,11.6,232.0,121.817808,121.818496,4,142.301239,D4Mit343,17.4785666157231,0.014,7.1010125,7.1236,0.048,7.1636,0.041,x,x,x,x,7.162,,6.939,,6.984,,7.162,,7.28,,6.916,,6.945,,6.926,,7.078,,6.913,,7.012,,7.071,,7.144,,7.354,,6.949,,6.928,,7.098,,7.288,,6.907,,6.847,,7.322,,6.89,,7.151,,7.163,,7.168,,7.103,,7.025,,7.179,,7.337,,7.109,,7.042,,7.227,,7.195,,7.248,,6.958,,7.033,,6.994,,7.059,,7.222,,7.109,,7.036,,7.071,,6.824,,6.999,,7.288,,7.057,,7.087,,7.191,,7.117,,7.253,,7.221,,7.088,,7.101,,6.918,,7.07,,7.105,,7.019,,7.182,,7.053,,7.092,
